Anka-20140907-qah_de10-139;Anka-20140907-qah;de10-139;LADY LYNN HATTE BEMERKT;lady lynn hatte bemerkt;2
Anka-20140907-qah_de10-140;Anka-20140907-qah;de10-140;VERMUTLICH IST ES MISTER ROCHESTERS MÜNDEL DAS KLEINE FRANZÖSISCHE MÄDCHEN VON DEM ER UNS GESPROCHEN HAT;vermutlich ist es mister rochesters mündel das kleine französische mädchen von dem er uns gesprochen hat;2
Anka-20140907-qah_de10-141;Anka-20140907-qah;de10-141;MISSES DENT HATTE SIE FREUNDLICH BEI DER HAND GENOMMEN UND IHR EINEN KUSS GEGEBEN AMY UND LOUISA ESHTON HATTEN GLEICHZEITIG AUSGERUFEN;misses dent hatte sie freundlich bei der hand genommen und ihr einen kuss gegeben amy und louisa eshton hatten gleichzeitig ausgerufen;2
Anka-20140907-qah_de10-142;Anka-20140907-qah;de10-142;WELCH EIN REIZENDES KIND UND DANN HATTEN SIE SIE AUF EIN SOFA GENOMMEN;welch ein reizendes kind und dann hatten sie sie auf ein sofa genommen;2
Anka-20140907-qah_de10-143;Anka-20140907-qah;de10-143;WO SIE JETZT SAß VON BEIDEN EINGESCHLOSSEN UND ABWECHSELND FRANZÖSISCH UND GEBROCHENES ENGLISCH SPRACH;wo sie jetzt saß von beiden eingeschlossen und abwechselnd französisch und gebrochenes englisch sprach;2
Anka-20140907-qah_de10-144;Anka-20140907-qah;de10-144;SIE NAHM NICHT ALLEIN DIE AUFMERKSAMKEIT DER JUNGEN DAMEN;sie nahm nicht allein die aufmerksamkeit der jungen damen;2
Anka-20140907-qah_de10-145;Anka-20140907-qah;de10-145;SONDERN AUCH JENE VON MISSES ESHTON UND LADY LYNN IN ANSPRUCH;sondern auch jene von misses eshton und lady lynn in anspruch;2
Anka-20140907-qah_de10-146;Anka-20140907-qah;de10-146;UND WURDE NACH HERZENSLUST VERZOGEN;und wurde nach herzenslust verzogen;2
Anka-20140907-qah_de10-147;Anka-20140907-qah;de10-147;ENDLICH WURDE DER KAFFEE GEBRACHT UND MAN RIEF DIE HERREN;endlich wurde der kaffee gebracht und man rief die herren;2
Anka-20140907-qah_de10-148;Anka-20140907-qah;de10-148;ICH SITZE IM SCHATTEN WENN ES IN EINEM STRAHLEND ERLEUCHTETEN ZIMMER ÜBERHAUPT EINEN SCHATTEN GIBT;ich sitze im schatten wenn es in einem strahlend erleuchteten zimmer überhaupt einen schatten gibt;2
Anka-20140907-qah_de10-149;Anka-20140907-qah;de10-149;DER FENSTERVORHANG VERBIRGT MICH ZUR HÄLFTE;der fenstervorhang verbirgt mich zur hälfte;2
Anka-20140907-qah_de10-150;Anka-20140907-qah;de10-150;WIEDERUM GÄHNT DER WEITE TÜRBOGEN;wiederum gähnt der weite türbogen;2
Anka-20140907-qah_de10-151;Anka-20140907-qah;de10-151;SIE KOMMEN DER KOLLEKTIVE EINTRITT DER HERREN IST SEHR IMPOSANT WIE JENER DER DAMEN;sie kommen der kollektive eintritt der herren ist sehr imposant wie jener der damen;2
Anka-20140907-qah_de10-152;Anka-20140907-qah;de10-152;SIE SIND ALLE IN SCHWARZ GEKLEIDET DIE MEISTEN VON IHNEN SIND GROß;sie sind alle in schwarz gekleidet die meisten von ihnen sind groß;2
Anka-20140907-qah_de10-153;Anka-20140907-qah;de10-153;EINIGE JUNG HENRY UND FREDERICK LYNN SIND IN DER TAT SEHR ELEGANTE STUTZER;einige jung henry und frederick lynn sind in der tat sehr elegante stutzer;2
Anka-20140907-qah_de10-154;Anka-20140907-qah;de10-154;UND OBERST DENT IST EIN SCHÖNER MILITÄRISCH AUSSEHENDER MANN;und oberst dent ist ein schöner militärisch aussehender mann;2
Anka-20140907-qah_de10-155;Anka-20140907-qah;de10-155;MISTER ESHTON DER MAGISTRATSBEAMTE DES DISTRIKTS;mister eshton der magistratsbeamte des distrikts;2
Anka-20140907-qah_de10-156;Anka-20140907-qah;de10-156;IST SEHR GENTLEMAN LIKE SEIN HAAR IST GANZ WEIß SEINE AUGENBRAUEN UND DER BART SIND NOCH DUNKEL;ist sehr gentleman like sein haar ist ganz weiß seine augenbrauen und der bart sind noch dunkel;2
Anka-20140907-qah_de10-157;Anka-20140907-qah;de10-157;DAS GIBT IHM ETWAS VON DEM AUSSEHEN EINES PÈRE NOBLE VOM THEATER;das gibt ihm etwas von dem aussehen eines père noble vom theater;2
Anka-20140907-qah_de10-158;Anka-20140907-qah;de10-158;LORD INGRAM IST GROß WIE SEINE SCHWESTERN;lord ingram ist groß wie seine schwestern;2
Anka-20140907-qah_de10-159;Anka-20140907-qah;de10-159;WIE SIE IST ER EBENFALLS SCHÖN;wie sie ist er ebenfalls schön;2
Anka-20140907-qah_de10-160;Anka-20140907-qah;de10-160;ABER ER HAT DEN APATHISCHEN LEBLOSEN BLICK MARYS;aber er hat den apathischen leblosen blick marys;2
Anka-20140907-qah_de10-161;Anka-20140907-qah;de10-161;ER SCHEINT LÄNGERE GLIEDMAßEN ALS LEBENDIGKEIT DES BLUTS ODER KRAFT DES GEHIRNS ZU HABEN;er scheint längere gliedmaßen als lebendigkeit des bluts oder kraft des gehirns zu haben;2
Anka-20140907-qah_de10-162;Anka-20140907-qah;de10-162;UND WO IST MISTER ROCHESTER;und wo ist mister rochester;2
Anka-20140907-qah_de10-163;Anka-20140907-qah;de10-163;ENDLICH TRITT AUCH ER EIN;endlich tritt auch er ein;2
Anka-20140907-qah_de10-164;Anka-20140907-qah;de10-164;ICH BLICKE NICHT NACH DEM TÜRBOGEN HIN;ich blicke nicht nach dem türbogen hin;2
Anka-20140907-qah_de10-165;Anka-20140907-qah;de10-165;ABER ICH SEHE IHN EINTRETEN ICH VERSUCHE MEINE AUFMERKSAMKEIT AUF DIESE STRICKNADELN AUF DIE MASCHEN DER BÖRSE DIE ICH STRICKE ZU LENKEN;aber ich sehe ihn eintreten ich versuche meine aufmerksamkeit auf diese stricknadeln auf die maschen der börse die ich stricke zu lenken;2
Anka-20140907-qah_de10-166;Anka-20140907-qah;de10-166;ICH WILL NUR AN DIE ARBEIT DENKEN DIE ICH IN HÄNDEN HABE;ich will nur an die arbeit denken die ich in händen habe;2
Anka-20140907-qah_de10-167;Anka-20140907-qah;de10-167;NUR AUF DIE SILBERPERLEN UND SEIDENFÄDEN SEHEN;nur auf die silberperlen und seidenfäden sehen;2
Anka-20140907-qah_de10-168;Anka-20140907-qah;de10-168;DIE AUF MEINEM SCHOßE LIEGEN ABER ICH SEHE SO DEUTLICH SEINE GESTALT;die auf meinem schoße liegen aber ich sehe so deutlich seine gestalt;2
Anka-20140907-qah_de10-169;Anka-20140907-qah;de10-169;UND UNWILLKÜRLICH RUFE ICH DEN AUGENBLICK IN MEIN GEDÄCHTNIS ZURÜCK;und unwillkürlich rufe ich den augenblick in mein gedächtnis zurück;2
Anka-20140907-qah_de10-170;Anka-20140907-qah;de10-170;WO ICH IHN ZULETZT SAH GLEICH NACHDEM ICH IHM EINEN DIENST ERWIESEN HATTE;wo ich ihn zuletzt sah gleich nachdem ich ihm einen dienst erwiesen hatte;2
Anka-20140907-qah_de10-171;Anka-20140907-qah;de10-171;ER BEDEUTSAM ZU NENNEN BELIEBT HATTE;er bedeutsam zu nennen beliebt hatte;2
Anka-20140907-qah_de10-172;Anka-20140907-qah;de10-172;UND ER MEINE HAND HALTEND AUF MEIN GESICHT BLICKEND;und er meine hand haltend auf mein gesicht blickend;2
Anka-20140907-qah_de10-173;Anka-20140907-qah;de10-173;MICH MIT AUGEN MUSTERTE DIE EIN HERZ VERRIETEN DAS ZUM ÜBERFLIEßEN VOLL WAR;mich mit augen musterte die ein herz verrieten das zum überfließen voll war;2
Anka-20140907-qah_de10-174;Anka-20140907-qah;de10-174;UND AN DIESER RÜHRUNG HATTE ICH EINEN ANTEIL;und an dieser rührung hatte ich einen anteil;2
Anka-20140907-qah_de10-175;Anka-20140907-qah;de10-175;WIE NAHE WAR ICH IHM IN JENEM AUGENBLICK GEWESEN;wie nahe war ich ihm in jenem augenblick gewesen;2
Anka-20140907-qah_de10-176;Anka-20140907-qah;de10-176;WAS WAR INZWISCHEN GESCHEHEN DAS UNSERE GEGENSEITIGE STELLUNG ÄNDERN KONNTE;was war inzwischen geschehen das unsere gegenseitige stellung ändern konnte;2
Anka-20140907-qah_de10-177;Anka-20140907-qah;de10-177;UND JETZT WIE FREMD WIE FERN WAREN WIR EINANDER;und jetzt wie fremd wie fern waren wir einander;2
Anka-20140907-qah_de10-178;Anka-20140907-qah;de10-178;SO FREMD DASS ICH NICHT EINMAL MEHR ERWARTETE;so fremd dass ich nicht einmal mehr erwartete;2
Anka-20140907-qah_de10-179;Anka-20140907-qah;de10-179;ER ZU MIR KOMMEN UND MIT MIR SPRECHEN WÜRDE;er zu mir kommen und mit mir sprechen würde;2
Anka-20140907-qah_de10-180;Anka-20140907-qah;de10-180;ICH WUNDERTE MICH ALSO NICHT DASS ER OHNE MICH ANZUSEHEN AM ANDERN ENDE DES ZIMMERS EINEN STUHL NAHM;ich wunderte mich also nicht dass er ohne mich anzusehen am andern ende des zimmers einen stuhl nahm;2
Anka-20140907-qah_de10-181;Anka-20140907-qah;de10-181;UND MIT EINIGEN DAMEN EIN GESPRÄCH BEGANN;und mit einigen damen ein gespräch begann;2
Anka-20140907-qah_de10-182;Anka-20140907-qah;de10-182;KAUM HATTE ICH BEMERKT DASS SEINE AUFMERKSAMKEIT AUF DIESE GELENKT WAR UND;kaum hatte ich bemerkt dass seine aufmerksamkeit auf diese gelenkt war und;2
Anka-20140907-qah_de10-183;Anka-20140907-qah;de10-183;UND ICH IHN ANSEHEN KONNTE OHNE DASS ES BEMERKT WURDE;und ich ihn ansehen konnte ohne dass es bemerkt wurde;2
Anka-20140907-qah_de10-184;Anka-20140907-qah;de10-184;HEFTETE ICH MEINE AUGEN AUF SEIN GESICHT;heftete ich meine augen auf sein gesicht;2
Anka-20140907-qah_de10-185;Anka-20140907-qah;de10-185;ICH KONNTE IHRE LIDER NICHT UNTER KONTROLLE HALTEN;ich konnte ihre lider nicht unter kontrolle halten;2
Anka-20140907-qah_de10-186;Anka-20140907-qah;de10-186;SIE WOLLTEN SICH HEBEN UND IHRE IRIS WOLLTE AUF IHM HAFTEN;sie wollten sich heben und ihre iris wollte auf ihm haften;2
Anka-20140907-qah_de10-187;Anka-20140907-qah;de10-187;ICH BLICKTE IHN AN UND FAND EINE INNIGE FREUDE AM ANBLICK;ich blickte ihn an und fand eine innige freude am anblick;2
Anka-20140907-qah_de10-188;Anka-20140907-qah;de10-188;EINE KÖSTLICHE EINE SCHMERZLICHE FREUDE;eine köstliche eine schmerzliche freude;2
Anka-20140907-qah_de10-189;Anka-20140907-qah;de10-189;REINES GOLD MIT EINER TÖDLICHEN SPITZE VON STAHL EINE;reines gold mit einer tödlichen spitze von stahl eine;2
Anka-20140907-qah_de10-190;Anka-20140907-qah;de10-190;EINE FREUDE JENER ÄHNLICH DIE EIN VERDURSTENDER MENSCH EMPFINDET;eine freude jener ähnlich die ein verdurstender mensch empfindet;2
Anka-20140907-qah_de10-191;Anka-20140907-qah;de10-191;DER DA WEIß DASS DER BRUNNEN ZU WELCHEM ER GEKROCHEN;der da weiß dass der brunnen zu welchem er gekrochen;2
Anka-20140907-qah_de10-192;Anka-20140907-qah;de10-192;VERGIFTET IST UND DOCH SICH NIEDERBEUGT UND DEN TÖDLICHEN TRUNK TRINKT;vergiftet ist und doch sich niederbeugt und den tödlichen trunk trinkt;2
Anka-20140907-qah_de10-193;Anka-20140907-qah;de10-193;WIE WAHR IST ES DASS;wie wahr ist es dass;2
Anka-20140907-qah_de10-194;Anka-20140907-qah;de10-194;DIE SCHÖNHEIT IM AUGE DES BESCHAUERS LIEGT;die schönheit im auge des beschauers liegt;2
Anka-20140907-qah_de10-195;Anka-20140907-qah;de10-195;DAS FARBLOSE OLIVENFARBENE GESICHT MEINES GEBIETERS;das farblose olivenfarbene gesicht meines gebieters;2
Anka-20140907-qah_de10-196;Anka-20140907-qah;de10-196;SEINE ECKIGE MASSIVE STIRN;seine eckige massive stirn;2
Anka-20140907-qah_de10-197;Anka-20140907-qah;de10-197;SEINE BREITEN RABENSCHWARZEN AUGENBRAUEN;seine breiten rabenschwarzen augenbrauen;2
Anka-20140907-qah_de10-198;Anka-20140907-qah;de10-198;SEINE DUNKLEN AUGEN DIE STARKEN ZÜGE SEIN FESTER STRENGER MUND;seine dunklen augen die starken züge sein fester strenger mund;2
Anka-20140907-qah_de10-199;Anka-20140907-qah;de10-199;ALLES ENERGIE ENTSCHLOSSENHEIT UND WILLEN;alles energie entschlossenheit und willen;2
Anka-20140907-qah_de10-200;Anka-20140907-qah;de10-200;SIE WAREN NICHT SCHÖN NACH ALLEN REGELN DER SCHÖNHEIT;sie waren nicht schön nach allen regeln der schönheit;2
Anka-20140907-qah_de10-201;Anka-20140907-qah;de10-201;ABER FÜR MICH WAREN SIE MEHR ALS SCHÖN;aber für mich waren sie mehr als schön;2
Anka-20140907-qah_de10-202;Anka-20140907-qah;de10-202;DIE ZÜGE WAREN INTERESSANT;die züge waren interessant;2
Anka-20140907-qah_de10-203;Anka-20140907-qah;de10-203;EIN EINFLUSS DER MICH GÄNZLICH ÜBERMANNT HATTE;ein einfluss der mich gänzlich übermannt hatte;2
Anka-20140907-qah_de10-204;Anka-20140907-qah;de10-204;DER MEINE GEFÜHLE MEINER EIGENEN MACHT ENTWAND;der meine gefühle meiner eigenen macht entwand;2
Anka-20140907-qah_de10-205;Anka-20140907-qah;de10-205;UND SIE DER SEINEN UNTERORDNETE ICH HATTE NICHT DIE ABSICHT IHN ZU LIEBEN;und sie der seinen unterordnete ich hatte nicht die absicht ihn zu lieben;2
Anka-20140907-qah_de10-206;Anka-20140907-qah;de10-206;DER LESER WEIß DASS ICH ALLES VERSUCHT HATTE DIE KEIME DIESER LIEBE AUS MEINER SEELE ZU REIßEN SOBALD ICH SIE ENTDECKT HATTE;der leser weiß dass ich alles versucht hatte die keime dieser liebe aus meiner seele zu reißen sobald ich sie entdeckt hatte;2
Anka-20140907-qah_de10-207;Anka-20140907-qah;de10-207;UND JETZT WO ICH IHN ZUM ERSTENMALE WIEDERSAH;und jetzt wo ich ihn zum erstenmale wiedersah;2
Anka-20140907-qah_de10-208;Anka-20140907-qah;de10-208;LEBTEN SIE SOFORT FRISCH UND STARK UND NEU WIEDER AUF;lebten sie sofort frisch und stark und neu wieder auf;2
Anka-20140907-qah_de10-209;Anka-20140907-qah;de10-209;OHNE DASS ER MICH ANSAH MACHTE ER DASS ICH IHN LIEBEN MUSSTE;ohne dass er mich ansah machte er dass ich ihn lieben musste;2
Anka-20140907-qah_de10-210;Anka-20140907-qah;de10-210;ICH VERGLICH IHN MIT SEINEN GÄSTEN;ich verglich ihn mit seinen gästen;2
Anka-20140907-qah_de10-211;Anka-20140907-qah;de10-211;WAS WAR DIE TAPFERE GRAZIE DER LYNNS;was war die tapfere grazie der lynns;2
Anka-20140907-qah_de10-212;Anka-20140907-qah;de10-212;DIE SCHMACHTENDE ELEGANZ LORD INGRAMS;die schmachtende eleganz lord ingrams;2
Anka-20140907-qah_de10-213;Anka-20140907-qah;de10-213;SOGAR DIE MILITÄRISCHE DISTINKTION OBERST DENTS;sogar die militärische distinktion oberst dents;2
Anka-20140907-qah_de10-214;Anka-20140907-qah;de10-214;VERGLEICH ZU DER INNEREN KRAFT UND ANGEBORENEN MACHT;vergleich zu der inneren kraft und angeborenen macht;2
Anka-20140907-qah_de10-215;Anka-20140907-qah;de10-215;WELCHE AUS SEINEN BLICKEN SPRACH MIT IHREM AUSDRUCK;welche aus seinen blicken sprach mit ihrem ausdruck;2
Anka-20140907-qah_de10-216;Anka-20140907-qah;de10-216;IHRER ERSCHEINUNG HATTE ICH KEINE SYMPATHIE;ihrer erscheinung hatte ich keine sympathie;2
Anka-20140907-qah_de10-217;Anka-20140907-qah;de10-217;UND DOCH KONNTE ICH MIR VORSTELLEN DASS ES LEUTE GÄBE;und doch konnte ich mir vorstellen dass es leute gäbe;2
Anka-20140907-qah_de10-218;Anka-20140907-qah;de10-218;WELCHE SIE ANZIEHEND SCHÖN IMPOSANT FINDEN MUSSTEN;welche sie anziehend schön imposant finden mussten;2
Anka-20140907-qah_de10-219;Anka-20140907-qah;de10-219;WÄHREND SIE MISTER ROCHESTER SOFORT UNSCHÖN UND MELANCHOLISCH AUSSEHEND ERKLÄREN WÜRDEN;während sie mister rochester sofort unschön und melancholisch aussehend erklären würden;2
Anka-20140907-qah_de10-220;Anka-20140907-qah;de10-220;ICH SAH SIE LÄCHELN LACHEN ES WAR NICHTS;ich sah sie lächeln lachen es war nichts;2
Anka-20140907-qah_de10-221;Anka-20140907-qah;de10-221;DAS LICHT DER KERZEN HATTE MEHR SEELE IN SICH ALS IHR LÄCHELN;das licht der kerzen hatte mehr seele in sich als ihr lächeln;2
Anka-20140907-qah_de10-222;Anka-20140907-qah;de10-222;DAS KLINGEN DER SCHELLEN EBENSOVIEL BEDEUTUNG ALS IHR LACHEN;das klingen der schellen ebensoviel bedeutung als ihr lachen;2
Anka-20140907-qah_de10-223;Anka-20140907-qah;de10-223;ICH SAH MISTER ROCHESTER LÄCHELN;ich sah mister rochester lächeln;2
Anka-20140907-qah_de10-224;Anka-20140907-qah;de10-224;SEINE HARTEN ZÜGE WURDEN WEICH;seine harten züge wurden weich;2
Anka-20140907-qah_de10-225;Anka-20140907-qah;de10-225;SEIN AUGE WURDE GLÄNZEND UND SANFT;sein auge wurde glänzend und sanft;2
Anka-20140907-qah_de10-226;Anka-20140907-qah;de10-226;SEIN STRAHL SÜß UND BIS INS HERZ DRINGEND;sein strahl süß und bis ins herz dringend;2
Anka-20140907-qah_de10-227;Anka-20140907-qah;de10-227;IN DIESEM AUGENBLICK SPRACH ER MIT LOUISE UND AMY ESHTON;in diesem augenblick sprach er mit louise und amy eshton;2
Anka-20140907-qah_de10-228;Anka-20140907-qah;de10-228;SETZTE MICH IN ERSTAUNEN ZU SEHEN MIT WELCHER RUHE SIE DEN BLICK AUFFINGEN DER MIR SO DURCHDRINGEND ERSCHIEN ICH;setzte mich in erstaunen zu sehen mit welcher ruhe sie den blick auffingen der mir so durchdringend erschien ich;2
Anka-20140907-qah_de10-229;Anka-20140907-qah;de10-229;ICH ERWARTETE DASS IHRE AUGEN SICH SENKEN WÜRDEN;ich erwartete dass ihre augen sich senken würden;2
Anka-20140907-qah_de10-230;Anka-20140907-qah;de10-230;DASS IHRE FARBE KOMMEN UND GEHEN WÜRDE;dass ihre farbe kommen und gehen würde;2
Anka-20140907-qah_de10-231;Anka-20140907-qah;de10-231;UND DOCH WAR ICH GLÜCKLICH ALS ICH SAH DASS SIE IN KEINER WEISE BEWEGT WAREN;und doch war ich glücklich als ich sah dass sie in keiner weise bewegt waren;2
Anka-20140907-qah_de10-232;Anka-20140907-qah;de10-232;ER IST FÜR SIE NICHT WAS ER FÜR MICH IST DACHTE ICH;er ist für sie nicht was er für mich ist dachte ich;2
Anka-20140907-qah_de10-233;Anka-20140907-qah;de10-233;IST NICHT IHRES GLEICHEN ICH GLAUBE ER IST VON MEINER ART ICH BIN DESSEN GEWISS;ist nicht ihres gleichen ich glaube er ist von meiner art ich bin dessen gewiss;2
Anka-20140907-qah_de10-234;Anka-20140907-qah;de10-234;ICH FÜHLE MICH IHM VERWANDT ICH VERSTEHE DIE SPRACHE SEINER BEWEGUNGEN;ich fühle mich ihm verwandt ich verstehe die sprache seiner bewegungen;2
Anka-20140907-qah_de10-235;Anka-20140907-qah;de10-235;SEINER GESICHTSZÜGE WENN AUCH RANG UND REICHTUM EINE WEITE KLUFT ZWISCHEN UNS BILDEN;seiner gesichtszüge wenn auch rang und reichtum eine weite kluft zwischen uns bilden;2
Anka-20140907-qah_de10-236;Anka-20140907-qah;de10-236;SO HABE ICH ETWAS IN MEINEM HIRN UND HERZEN IN MEINEM BLUT UND MEINEN NERVEN;so habe ich etwas in meinem hirn und herzen in meinem blut und meinen nerven;2
Anka-20140907-qah_de10-237;Anka-20140907-qah;de10-237;DAS MICH IHM GEISTIG GLEICH STELLT;das mich ihm geistig gleich stellt;2
Anka-20140907-qah_de10-238;Anka-20140907-qah;de10-238;HABE ICH NOCH VOR WENIGEN TAGEN GESAGT DASS ICH NICHTS WEITER MIT IHM ZU TUN HABE ALS MEINEN LOHN AUS SEINEN HÄNDEN ZU EMPFANGEN;habe ich noch vor wenigen tagen gesagt dass ich nichts weiter mit ihm zu tun habe als meinen lohn aus seinen händen zu empfangen;2
Anka-20140907-qah_de10-239;Anka-20140907-qah;de10-239;HABE ICH MIR UNTERSAGT IHN IN EINEM ANDERN LICHTE ZU SEHEN ALS IN DEM MEINES ZAHLMEISTERS;habe ich mir untersagt ihn in einem andern lichte zu sehen als in dem meines zahlmeisters;2
Anka-20140907-qah_de10-240;Anka-20140907-qah;de10-240;BLASPHEMIE GEGEN DIE NATUR;blasphemie gegen die natur;2
Anka-20140907-qah_de10-241;Anka-20140907-qah;de10-241;JEDES GUTE WAHRE MÄCHTIGE GEFÜHL DAS MIR INNEWOHNT SAMMELT SICH UM IHN;jedes gute wahre mächtige gefühl das mir innewohnt sammelt sich um ihn;2
Anka-20140907-qah_de10-242;Anka-20140907-qah;de10-242;ICH WEIß DASS ICH MEINE EMPFINDUNGEN VERBERGEN MUSS;ich weiß dass ich meine empfindungen verbergen muss;2
Anka-20140907-qah_de10-243;Anka-20140907-qah;de10-243;DASS ICH ALLE HOFFNUNG ERTÖTEN MUSS;dass ich alle hoffnung ertöten muss;2
Anka-20140907-qah_de10-244;Anka-20140907-qah;de10-244;ICH DARF NICHT VERGESSEN DASS ER NUR WENIG INTRESSE FÜR MICH HEGEN KANN;ich darf nicht vergessen dass er nur wenig intresse für mich hegen kann;2
Anka-20140907-qah_de10-245;Anka-20140907-qah;de10-245;DENN WENN ICH SAGE DASS ICH VON SEINER ART BIN;denn wenn ich sage dass ich von seiner art bin;2
Anka-20140907-qah_de10-246;Anka-20140907-qah;de10-246;SO MEINE ICH NICHT DASS ICH SEINE KRAFT DES EINFLUSSES BESITZE;so meine ich nicht dass ich seine kraft des einflusses besitze;2
Anka-20140907-qah_de10-247;Anka-20140907-qah;de10-247;UND SEINEN ZAUBER DER ANZIEHUNGSKRAFT;und seinen zauber der anziehungskraft;2
Anka-20140907-qah_de10-248;Anka-20140907-qah;de10-248;ICH WILL NUR SAGEN DASS ICH GEWISSE ANSICHTEN UND GEFÜHLE MIT IHM GEMEIN HABE;ich will nur sagen dass ich gewisse ansichten und gefühle mit ihm gemein habe;2
Anka-20140907-qah_de10-249;Anka-20140907-qah;de10-249;UND ICH MUSS FORTWÄHREND WIEDERHOLEN;und ich muss fortwährend wiederholen;2
Anka-20140907-qah_de10-250;Anka-20140907-qah;de10-250;DASS WIR FÜR EWIG GETRENNT SIND UND DOCH SO LANGE ICH ATME UND DENKE;dass wir für ewig getrennt sind und doch so lange ich atme und denke;2
Anka-20140907-qah_de10-251;Anka-20140907-qah;de10-251;SO LANGE MUSS ICH IHN LIEBEN DER KAFFEE WIRD UMHERGEREICHT;so lange muss ich ihn lieben der kaffee wird umhergereicht;2
Anka-20140907-qah_de10-252;Anka-20140907-qah;de10-252;SEITDEM DIE HERREN INS ZIMMER GETRETEN SIND DIE DAMEN LEBHAFT WIE DIE LERCHEN GEWORDEN;seitdem die herren ins zimmer getreten sind die damen lebhaft wie die lerchen geworden;2
Anka-20140907-qah_de10-253;Anka-20140907-qah;de10-253;DIE KONVERSATION WIRD LUSTIG UND ANGEREGT;die konversation wird lustig und angeregt;2
Anka-20140907-qah_de10-254;Anka-20140907-qah;de10-254;OBERST DENT UND MISTER ESHTON SPRECHEN ÜBER POLITIK;oberst dent und mister eshton sprechen über politik;2
Anka-20140907-qah_de10-255;Anka-20140907-qah;de10-255;IHRE FRAUEN HÖREN IHNEN ZU DIE;ihre frauen hören ihnen zu die;2
Anka-20140907-qah_de10-256;Anka-20140907-qah;de10-256;DIE BEIDEN STOLZEN WITWEN LADY LYNN UND LADY INGRAM FABULIEREN MITEINANDER;die beiden stolzen witwen lady lynn und lady ingram fabulieren miteinander;2
Anka-20140907-qah_de10-257;Anka-20140907-qah;de10-257;SIR GEORGE DEN ICH NEBENBEI ZU BESCHREIBEN VERGESSEN HABE EIN SEHR GROßER UND BLÜHEND AUSSEHENDER LANDEDELMANN STEHT VOR IHREM SOFA MIT DER TASSE IN DER HAND;sir george den ich nebenbei zu beschreiben vergessen habe ein sehr großer und blühend aussehender landedelmann steht vor ihrem sofa mit der tasse in der hand;2
Anka-20140907-qah_de10-258;Anka-20140907-qah;de10-258;UND LÄSST GELEGENTLICH EIN WORT IN DIE KONVERSATION EINFLIEßEN;und lässt gelegentlich ein wort in die konversation_1 einfließen;2
Anka-20140907-qah_de10-259;Anka-20140907-qah;de10-259;MISTER FREDERICK LYNN HAT NEBEN MARY INGRAM PLATZ GENOMMEN UND ERKLÄRT IHR DIE KUPFERSTICHE EINES PRÄCHTIGEN WERKES;mister frederick lynn hat neben mary ingram platz genommen und erklärt ihr die kupferstiche eines prächtigen werkes;2
Anka-20140907-qah_de10-260;Anka-20140907-qah;de10-260;SIE HORCHT MIT AUFMERKSAMKEIT;sie horcht mit aufmerksamkeit;2
Anka-20140907-qah_de10-261;Anka-20140907-qah;de10-261;LÄCHELT DANN UND WANN SPRICHT ABER AUGENSCHEINLICH SEHR WENIG;lächelt dann und wann spricht aber augenscheinlich sehr wenig;2
